TimeStamp,LAEZ,LAEC,LAEA,LZpeak,LZpeakT,LCpeak,LCpeakT,LApeak,LApeakT,LAFmax,LAFmaxT,LAFmin,LAFminT,LZeq,LCeq,LAeq,BT25,BT31_5,BT40,BT50,BT63,BT80,BT100,BT125,BT160,BT200,BT250,BT315,BT400,BT500,BT630,BT800,BT1000,BT1250,BT1600,BT2000,BT2500,BT3150,BT4000,BT5000,BT6300,BT8000,BT10000,BT12500,BT16000,BT20000,LAEA_SLOW_Event,EventDetect,EventType1,EventType2,EventType3,EventType4,EventType5,EventType6,EventType7,EventType8,EventType9,EventType10
1772972641.1828,55.4,53.7,51.0,75.3,75.4,68.9,69.7,66.1,66.8,57.6,57.7,43.1,42.7,54.8,54.2,54.3,22.8,48.5,30.0,25.6,32.8,50.3,36.8,25.7,30.5,27.6,31.0,43.8,27.8,37.0,43.3,21.8,38.6,20.5,53.6,30.2,35.9,24.1,28.3,43.4,25.3,23.6,44.7,20.1,47.4,24.1,49.2,0,0.043,0.018,0.03,0.048,0.053,0.002,0.17,0.094,0.008,0.291
1772972641.2453,44.0,43.7,41.6,58.8,58.8,52.9,53.0,51.1,50.8,48.0,49.7,36.4,34.4,46.9,44.2,44.8,20.7,28.5,36.8,24.3,17.9,31.3,40.9,21.5,39.8,41.8,40.3,24.7,18.1,27.6,12.8,25.7,22.9,17.8,23.9,35.1,30.6,19.8,26.6,22.4,42.4,34.3,27.3,31.7,16.4,35.4,40.1,0,0.091,0.012,0.147,0.063,0.019,0.251,0.165,0.216,0.248,0.113
1772972641.3078,50.9,50.4,47.4,65.1,67.7,61.7,62.7,58.9,59.0,55.2,56.8,36.8,35.4,51.7,49.9,51.3,22.7,44.0,31.8,40.6,44.2,19.0,17.6,37.8,32.1,25.6,41.1,40.7,41.5,36.1,41.4,23.3,39.7,45.0,42.0,36.1,28.2,37.2,45.6,29.9,29.5,25.8,21.9,25.0,48.7,33.0,45.3,0,0.21,0.097,0.206,0.233,0.296,0.268,0.125,0.253,0.085,0.178
1772972641.3703,44.0,41.8,40.5,61.2,65.6,58.0,59.7,56.8,56.6,49.5,50.9,32.0,32.0,43.8,42.5,45.0,25.3,11.9,23.4,33.2,25.0,12.8,11.7,29.7,24.9,21.7,16.0,37.0,11.3,20.0,28.0,15.8,29.3,9.3,12.4,16.3,27.3,28.1,11.4,25.5,36.5,32.5,31.7,38.2,26.8,36.2,40.5,0,0.26,0.01,0.122,0.299,0.002,0.15,0.278,0.129,0.102,0.014
1772972641.4328,52.0,50.8,49.8,63.6,64.9,60.1,61.4,58.9,57.5,57.4,58.4,36.8,35.4,55.1,52.3,53.6,40.3,45.8,37.3,33.7,22.9,19.8,39.1,22.5,37.6,27.0,39.5,37.7,43.8,26.2,24.6,27.9,34.3,32.1,19.6,29.9,22.9,24.8,29.0,46.4,44.8,27.0,32.9,49.1,37.7,32.2,47.4,0,0.255,0.287,0.129,0.264,0.174,0.222,0.07,0.156,0.247,0.269
1772972641.4953,42.0,39.5,37.5,57.8,58.8,52.4,53.3,50.4,51.1,44.8,45.6,27.0,25.7,41.7,40.9,41.1,33.0,30.3,17.9,23.5,40.1,30.8,16.5,36.3,35.3,7.8,27.5,11.2,24.6,26.5,14.5,34.8,16.9,18.1,20.6,9.3,21.1,26.4,20.0,36.5,29.0,18.4,20.6,23.5,30.6,34.2,35.6,0,0.198,0.14,0.244,0.169,0.056,0.156,0.176,0.04,0.069,0.13
1772972641.5578,49.5,47.4,45.8,69.9,70.4,63.5,64.6,60.8,61.7,53.3,55.0,35.4,33.5,49.3,48.8,49.5,35.4,20.7,22.6,30.7,22.1,41.0,41.7,42.2,21.8,35.2,19.0,35.9,36.5,20.5,26.1,42.6,26.5,23.2,37.0,43.6,41.9,36.1,42.3,28.2,31.9,45.0,24.7,36.2,17.6,23.4,43.1,0,0.243,0.192,0.035,0.267,0.265,0.072,0.199,0.096,0.101,0.196
1772972641.6203,55.0,51.3,50.1,73.4,70.8,67.4,67.8,66.1,66.1,55.3,56.8,42.4,40.4,55.9,52.5,52.7,38.3,40.2,46.6,39.8,21.6,44.2,27.9,40.2,49.4,34.9,32.0,35.3,46.8,39.6,30.4,32.4,41.9,26.9,25.3,41.1,28.5,25.1,41.0,23.4,43.3,21.2,48.9,41.8,35.8,35.1,50.1,0,0.147,0.038,0.296,0.242,0.082,0.201,0.184,0.208,0.201,0.096
1772972641.6828,48.7,48.1,45.2,67.2,70.4,62.8,63.6,60.6,59.9,52.2,53.2,35.0,34.9,49.7,46.5,48.7,44.6,37.0,34.9,43.2,21.0,13.9,41.6,31.8,16.3,38.6,24.9,42.5,38.6,26.1,42.3,28.1,16.8,20.2,41.8,27.7,37.9,40.3,23.3,42.4,24.9,39.3,26.4,27.0,23.1,40.1,42.3,0,0.228,0.299,0.016,0.249,0.276,0.169,0.153,0.168,0.185,0.111
1772972641.7453,55.6,54.1,51.8,75.6,78.2,70.5,71.0,68.4,68.9,58.5,60.2,39.8,37.8,55.8,53.0,55.1,47.9,39.3,27.4,41.0,42.4,38.2,27.6,43.3,42.4,29.5,26.6,25.7,47.9,33.6,50.6,47.6,42.2,35.4,23.8,39.6,39.2,49.5,23.8,45.7,44.9,40.2,24.9,30.2,32.4,33.7,49.4,0,0.036,0.169,0.152,0.136,0.001,0.294,0.292,0.284,0.278,0.118
