TimeStamp,SensorID,LAEZ,LAEC,LAEA,LZpeak,LZpeakT,LCpeak,LCpeakT,LApeak,LApeakT,LAFmax,LAFmaxT,LAFmin,LAFminT,LZeq,LCeq,LAeq,BT25,BT31_5,BT40,BT50,BT63,BT80,BT100,BT125,BT160,BT200,BT250,BT315,BT400,BT500,BT630,BT800,BT1000,BT1250,BT1600,BT2000,BT2500,BT3150,BT4000,BT5000,BT6300,BT8000,BT10000,BT12500,BT16000,BT20000,LAEA_SLOW_Event,EventDetect,EventType1,EventType2,EventType3,EventType4,EventType5,EventType6,EventType7,EventType8,EventType9,EventType10,Class1ID,Class1Score,Class2ID,Class2Score,Class3ID,Class3Score
1759135055.717,1.0,59.1267,52.4275,32.2368,65.5191,105.5596,65.134,105.5102,58.8712,109.2136,33.889,96.1959,30.7,-4.5772,53.4017,42.3344,31.1991,46.68,53.4025,44.6261,41.2817,39.1325,35.3004,32.8707,34.2659,31.7659,28.8285,27.5951,26.141,29.6955,26.43,21.9246,20.6008,19.5278,18.5239,17.5355,16.5645,15.6188,14.7156,13.9026,16.1111,16.7839,14.6671,13.3456,13.8459,15.5711,17.0873,41.5977,10.0,0.0078,0.0275,0.9753,0.0,0.0006,0.0131,0.0022,0.0021,0.0131,0.0,0.9887,158.0,152.0,0.9753,138.0,0.9127
1759135055.944,1.0,57.872,50.4412,32.1716,69.1176,105.5596,62.7914,105.5102,60.2734,109.2136,34.5881,96.1959,29.4541,-4.5772,53.4018,42.3344,31.1991,43.7901,48.9592,41.6078,37.6688,36.1601,34.146,32.0963,30.8951,28.6842,27.1368,30.3945,25.7253,29.5347,25.1596,24.9953,20.3892,18.998,17.9705,17.4538,16.8969,15.428,14.0478,13.1418,13.3577,13.2846,12.1158,11.8898,13.2971,15.0397,16.2013,40.6143,10.0,0.0078,0.0275,0.9753,0.0,0.0006,0.0131,0.0022,0.0021,0.0131,0.0,0.9887,158.0,152.0,0.9753,138.0,0.9127
1759135056.17,1.0,60.4047,52.725,35.2447,68.9309,105.5596,63.6106,105.5102,62.0539,109.2136,36.3285,96.1959,33.6249,-4.5772,53.4018,42.3344,31.1991,47.0379,50.916,41.0439,42.0054,40.7935,40.642,43.354,35.1158,33.6688,30.5117,28.8739,28.9877,34.3304,27.679,27.1916,22.9572,21.5171,20.6619,20.6988,19.1911,18.3951,16.4969,15.595,14.8922,14.3394,14.2528,14.9268,16.7819,17.7089,18.321,39.8753,10.0,0.0078,0.0275,0.9753,0.0,0.0006,0.0131,0.0022,0.0021,0.0131,0.0,0.9887,158.0,152.0,0.9753,138.0,0.9127
1759135056.423,1.0,54.9034,48.9353,30.9665,56.0007,105.5596,54.1254,105.5102,40.6269,109.2136,34.2218,96.1959,27.4567,-4.5772,53.4018,42.3344,31.1991,46.5157,49.1034,39.497,38.4802,38.3105,38.697,40.7905,30.6956,28.6669,26.9389,25.5738,24.2621,29.0521,23.3946,22.6593,19.7039,18.4959,17.5607,16.9843,15.5517,15.9694,13.4921,12.5145,11.6652,10.9278,10.5059,10.7645,12.4797,14.1407,15.3403,38.9293,10.0,0.0078,0.0275,0.9753,0.0,0.0006,0.0131,0.0022,0.0021,0.0131,0.0,0.9887,158.0,152.0,0.9753,138.0,0.9127
1759135056.678,1.0,51.0659,47.3706,38.4489,63.5382,105.5596,59.8478,105.5102,51.8479,109.2136,41.1403,96.1959,29.9963,-4.5772,53.4018,42.3344,31.1991,43.1598,42.4773,38.6223,38.0402,35.9162,34.7391,39.5597,27.5142,25.4662,21.0117,19.7766,22.5031,28.3269,29.7345,39.953,17.5321,14.136,12.9299,10.5998,9.1936,9.155,7.1496,6.2948,5.6384,5.2569,5.9263,8.094,11.5801,14.1059,15.6604,38.7881,10.0,0.0078,0.0275,0.9753,0.0,0.0006,0.0131,0.0022,0.0021,0.0131,0.0,0.9887,158.0,152.0,0.9753,138.0,0.9127
1759135056.913,1.0,50.5615,46.7217,33.4157,59.6791,105.5596,57.0166,105.5102,49.0508,109.2136,36.7329,96.1959,29.3936,-4.5772,53.4018,42.3344,31.1991,38.3046,39.0482,37.7614,36.0561,35.6789,36.7761,41.8652,26.572,29.0677,21.0056,19.7503,26.3754,21.577,24.3732,34.6178,13.0687,14.3659,11.1644,7.0735,5.9415,5.4109,4.5161,4.1846,4.2292,4.8643,8.1705,10.9147,13.1493,14.9304,16.0516,38.0807,10.0,0.0078,0.0275,0.9753,0.0,0.0006,0.0131,0.0022,0.0021,0.0131,0.0,0.9887,158.0,152.0,0.9753,138.0,0.9127
1759135057.168,1.0,56.5908,49.9596,30.8778,68.5278,105.5596,64.1085,105.5102,63.9379,109.2136,34.472,96.1959,25.1778,-4.5772,53.4018,42.3344,31.1991,45.2684,46.1715,36.0982,35.2995,37.5949,37.9396,36.5325,27.713,28.0922,27.0944,24.6031,25.9257,22.8861,22.6806,26.825,19.4377,18.5215,17.2479,16.183,15.2125,14.2758,13.3661,12.518,11.7698,11.2287,11.4284,12.0815,13.9386,15.2441,16.3262,37.1178,10.0,0.0078,0.0275,0.9753,0.0,0.0006,0.0131,0.0022,0.0021,0.0131,0.0,0.9887,158.0,152.0,0.9753,138.0,0.9127
1759135057.393,1.0,62.0371,54.0218,36.3458,68.4221,105.5596,67.0427,105.5102,67.9898,109.2136,39.2962,96.1959,32.8991,-4.5772,53.4018,42.3345,31.1991,48.484,48.2967,43.9146,37.205,39.4352,39.0731,37.7231,35.2007,34.0189,33.684,32.1869,30.9717,29.7974,28.8497,28.1064,26.7379,25.6888,24.5794,23.5744,22.585,21.6087,20.6492,19.716,18.8274,18.0375,17.4598,17.1099,17.2794,17.6982,18.5524,37.1072,10.0,0.0118,0.0448,0.8117,0.0,0.0,0.0085,0.0016,0.001,0.0094,0.0,0.8696,158.0,152.0,0.8117,138.0,0.3979
1759135057.689,1.0,58.7192,52.796,33.572,66.4394,105.5596,64.4368,105.5102,61.4545,109.2136,35.4993,96.1959,31.9307,-4.5772,53.4018,42.3345,31.1991,53.295,51.0529,42.6951,41.3481,38.6748,37.3681,40.4652,33.0402,33.0219,30.2395,29.4353,28.2126,27.4241,26.0882,24.5821,23.2694,22.1936,21.1397,20.1334,19.1469,18.1811,17.2432,16.3491,15.5316,14.8931,14.7824,15.0436,15.8938,16.6984,17.7283,36.4591,10.0,0.0118,0.0448,0.8117,0.0,0.0,0.0085,0.0016,0.001,0.0094,0.0,0.8696,158.0,152.0,0.8117,138.0,0.3979
1759135057.916,1.0,54.8828,50.2385,32.007,60.757,105.5596,57.6804,105.5102,56.1868,109.2136,33.2916,96.1959,30.7117,-4.5772,53.4018,42.3345,31.1991,48.7253,49.2411,41.0446,45.1811,41.7059,36.8752,39.4454,31.1,30.7577,28.0147,26.4486,25.7551,25.7479,28.335,21.8372,20.6651,19.6023,18.5329,21.5274,17.0601,15.829,14.719,13.807,12.9743,12.3796,12.0258,12.3221,13.5987,15.0091,16.0966,35.7979,10.0,0.0118,0.0448,0.8117,0.0,0.0,0.0085,0.0016,0.001,0.0094,0.0,0.8696,158.0,152.0,0.8117,138.0,0.3979
